wulilin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014/9/6 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.22,1.22,1.22,1.22,1.22
2014/9/7 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.20,1.20,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.21,1.21,1.22,1.22,1.22,1.22
2014/9/8 上午 12:00:00,1.21,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.25,1.28,1.29,1.34,1.36,1.34
2014/9/9 上午 12:00:00,1.32,1.30,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.20,1.24,1.26,1.26,1.25,1.24,1.23
2014/9/10 上午 12:00:00,1.22,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.19,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.20
2014/9/11 上午 12:00:00,1.20,1.20,1.21,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.20,1.21
2014/9/12 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.19,1.19,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20
2014/9/13 上午 12:00:00,1.20,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.19,1.18,1.17,1.17,1.18,1.18,1.17,1.17,1.18,1.20,1.20,1.20,1.20,1.23,1.28
2014/9/14 上午 12:00:00,1.30,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.22,1.21,1.21,1.21,1.20,1.19,1.19,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20
2014/9/15 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.20,1.20,1.20
2014/9/16 上午 12:00:00,1.20,1.20,1.21,1.21,1.20,1.20,1.20,1.20,1.19,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
2014/9/17 上午 12:00:00,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20
2014/9/18 上午 12:00:00,1.20,1.20,1.21,1.21,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.20,1.20,1.20,1.20,1.20
2014/9/19 上午 12:00:00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.20,1.20,1.20,1.20,1.21,1.22
2014/9/20 上午 12:00:00,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.22,1.22,1.23,1.24,1.22,1.22,1.25,1.25,1.26,1.27,1.27,1.28,1.29
2014/9/21 上午 12:00:00,1.32,1.35,1.36,1.36,1.36,1.37,1.40,1.43,1.43,1.45,1.48,1.54,1.57,1.57,1.55,1.58,1.71,1.86,1.92,1.88,1.82,1.74,1.66,1.57
2014/9/22 上午 12:00:00,1.48,1.42,1.39,1.36,1.33,1.32,1.30,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.22
2014/9/23 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.22,1.22,1.25,1.31,1.42,1.45,1.40,1.37,1.35,1.34,1.37,1.37,1.34,1.32,1.29,1.27,1.26
2014/9/24 上午 12:00:00,1.25,1.24,1.23,1.22,1.22,1.22,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.20,1.19,1.19,1.23,1.35,1.37,1.34,1.30,1.27,1.25,1.24
2014/9/25 上午 12:00:00,1.23,1.22,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.18,1.18,1.18
2014/9/26 上午 12:00:00,1.19,1.18,1.19,1.19,1.18,1.18,1.18,1.18,1.16,1.16,1.16,1.16,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.18,1.18,1.18,1.18,1.18
2014/9/27 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.18,1.18,1.18,1.18
2014/9/28 上午 12:00:00,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.16,1.16,1.17,1.17,1.17,1.17
2014/9/29 上午 12:00:00,1.17,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.17,1.15,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.18
2014/9/30 上午 12:00:00,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.17,1.17,1.17
2014/10/1 上午 12:00:00,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
2014/10/2 上午 12:00:00,1.17,1.17,1.17,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.15,1.14,1.17,1.18,1.16,1.16,1.15,1.17,1.17,1.18,1.18,1.18,1.19,1.19
2014/10/3 上午 12:00:00,1.19,1.18,1.19,1.20,1.22,1.22,1.20,1.20,1.19,1.18,1.18,1.17,1.16,1.15,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16
2014/10/4 上午 12:00:00,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.16
2014/10/5 上午 12:00:00,1.17,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.15,1.16,1.15,1.16,1.16,1.16,1.16
2014/10/6 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.16,1.16,1.15,1.16,1.16,1.16
2014/10/7 上午 12:00:00,1.16,1.16,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.16,1.15,1.14,1.15,1.16,1.16,1.16
2014/10/8 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.13,1.13,1.14,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16
2014/10/9 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16
2014/10/10 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.14,1.15,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.14,1.15,1.15,1.16
2014/10/11 上午 12:00:00,1.16,1.16,1.15,1.16,1.15,1.16,1.16,1.15,1.13,1.13,1.13,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.14,1.13,1.14,1.14
2014/10/12 上午 12:00:00,1.15,1.15,1.14,1.13,1.13,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15
2014/10/13 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15
2014/10/14 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.13,1.14,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.14,1.14,1.15,1.15,1.15,1.15
2014/10/15 上午 12:00:00,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15
2014/10/16 上午 12:00:00,1.15,1.15,1.15,1.16,1.15,1.16,1.15,1.15,1.15,1.15,1.14,1.13,1.13,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15
2014/10/17 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.13,1.12,1.12,1.13,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.15,1.15
2014/10/18 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15
2014/10/19 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15
2014/10/20 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15
2014/10/21 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.15,1.15,1.15,1.15
2014/10/22 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.12,1.12,1.12,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14
2014/10/23 上午 12:00:00,1.15,1.15,1.15,1.15,1.16,1.15,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.15
2014/10/24 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15
2014/10/25 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.12,1.13,1.14,1.15,1.14,1.15,1.15,1.15,1.15
2014/10/26 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.15,1.15
2014/10/27 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.13,1.13,1.12,1.13,1.14,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15
2014/10/28 上午 12:00:00,1.18,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15
2014/10/29 上午 12:00:00,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.14,1.15,1.14,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15
2014/10/30 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.13,1.13,1.12,1.12,1.13,1.13,1.13,1.14,1.13,1.14,1.14,1.15,1.15,1.15
2014/10/31 上午 12:00:00,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.15,1.14,1.15,1.15,1.15,1.15
2014/11/1 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.13,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.13,1.13,1.15,1.15,1.15
2014/11/2 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14
2014/11/3 上午 12:00:00,1.13,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.13,1.14,1.14,1.13,1.13,1.12,1.13,1.13,1.13,1.14
2014/11/4 上午 12:00:00,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15
2014/11/5 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.12,1.13,1.13,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16
2014/11/6 上午 12:00:00,1.15,1.15,1.15,1.15,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.14,1.14,1.15
2014/11/7 上午 12:00:00,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15
2014/11/8 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.13,1.13
2014/11/9 上午 12:00:00,1.14,1.14,1.14,1.15,1.14,1.15,1.15,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.14,1.15,1.15,1.14,1.14,1.13,1.14,1.14
2014/11/10 上午 12:00:00,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15
2014/11/11 上午 12:00:00,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15
2014/11/12 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.14,1.13,1.14,1.15,1.14,1.15,1.14,1.14,1.15
2014/11/13 上午 12:00:00,1.15,1.14,1.15,1.16,1.16,1.14,1.15,1.15,1.14,1.14,1.14,1.15,1.14,1.13,1.13,1.13,1.14,1.15,1.15,1.14,1.14,1.14,1.14,1.14
2014/11/14 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.15,1.15,1.13,1.13,1.13,1.14,1.14,1.15,1.14,1.15,1.14,1.14,1.15
2014/11/15 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.14,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15
2014/11/16 上午 12:00:00,1.16,1.16,1.15,1.16,1.14,1.15,1.15,1.16,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.15,1.13,1.14
2014/11/17 上午 12:00:00,1.14,1.15,1.15,1.14,1.15,1.15,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.15,1.15,1.14,1.14,1.14,1.14,1.15,1.15,1.14,1.14,1.14
2014/11/18 上午 12:00:00,1.15,1.15,1.16,1.15,1.15,1.16,1.16,1.17,1.14,1.15,1.14,1.15,1.15,1.14,1.15,1.15,1.15,1.14,1.15,1.15,1.16,1.15,1.16,1.16
2014/11/19 上午 12:00:00,1.16,1.16,1.16,1.17,1.16,1.17,1.16,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.14,1.13,1.13,1.15
2014/11/20 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.17,1.16,1.16,1.16,1.16,1.15,1.14,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.16,1.16
2014/11/21 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14
2014/11/22 上午 12:00:00,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.15,1.14,1.14,1.14,1.13,1.15,1.15,1.14,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.15
2014/11/23 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15
2014/11/24 上午 12:00:00,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15
2014/11/25 上午 12:00:00,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15
2014/11/26 上午 12:00:00,缺測,1.15,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15
2014/11/27 上午 12:00:00,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.13,缺測,缺測,1.15,1.15,1.15,1.14,1.14,1.14,1.14
2014/11/28 上午 12:00:00,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15
2014/11/29 上午 12:00:00,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
2014/11/30 上午 12:00:00,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
2014/12/1 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
2014/12/2 上午 12:00:00,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14
2014/12/3 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.15,1.15,1.14,1.14
2014/12/4 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.14
2014/12/5 上午 12:00:00,1.13,1.14,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15
2014/12/6 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16
2014/12/7 上午 12:00:00,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15
2014/12/8 上午 12:00:00,1.15,1.15,1.15,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.15,1.15,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.15
2014/12/9 上午 12:00:00,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.15,1.16,1.16,1.15,1.14,1.14,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16
2014/12/10 上午 12:00:00,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19
2014/12/11 上午 12:00:00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.19,1.21,1.20,1.18,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.18
2014/12/12 上午 12:00:00,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.17,1.18,1.17,1.17,1.17,1.17
2014/12/13 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.19,1.19,1.19,1.19,1.20,1.19,1.19,1.19,1.19,1.19,1.18,1.18
2014/12/14 上午 12:00:00,1.18,1.18,1.19,1.18,1.18,1.19,1.19,1.19,1.18,1.19,1.19,1.20,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
2014/12/15 上午 12:00:00,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.20,1.20,1.19,1.19,1.19
2014/12/16 上午 12:00:00,1.20,1.20,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.18,1.17,1.17
2014/12/17 上午 12:00:00,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.17,1.18,1.17,1.17,1.17,1.17,1.17
2014/12/18 上午 12:00:00,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.20,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21
2014/12/19 上午 12:00:00,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22
2014/12/20 上午 12:00:00,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23
2014/12/21 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/12/22 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22
2014/12/23 上午 12:00:00,1.21,1.22,1.22,1.22,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2014/12/24 上午 12:00:00,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.24
2014/12/25 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24
2014/12/26 上午 12:00:00,1.25,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.25,1.24,1.25,1.25
2014/12/27 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.24
2014/12/28 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24
2014/12/29 上午 12:00:00,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23
2014/12/30 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23
2014/12/31 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23
2015/1/1 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.22,1.23
2015/1/2 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2015/1/3 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2015/1/4 上午 12:00:00,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2015/1/5 上午 12:00:00,1.23,1.23,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.23
2015/1/6 上午 12:00:00,1.24,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24
2015/1/7 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22
